Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
308,0.392,0.482,0.239,0.369,0.178,0.343,0.247,0.499,0.322,0.392,0.568,0.499,0.545,0.478,0.505,0.615,0.558,0.676,0.429,0.862,0.301,0.318,0.397,0.511,0.428,0.227,0.359,0.159,0.269,0.168
309,0.459,0.578,0.297,0.413,0.19,0.388,0.332,0.57,0.526,0.472,0.555,0.658,0.444,0.535,0.383,0.58,0.575,0.566,0.575,0.941,0.322,0.328,0.413,0.489,0.424,0.192,0.368,0.167,0.324,0.249
310,0.479,0.584,0.361,0.448,0.284,0.449,0.416,0.591,0.634,0.464,0.66,0.779,0.554,0.664,0.476,0.646,0.653,0.597,0.618,0.858,0.267,0.374,0.383,0.446,0.399,0.271,0.361,0.249,0.36,0.289
311,0.573,0.645,0.447,0.504,0.379,0.477,0.464,0.609,0.659,0.489,0.706,0.793,0.69,0.727,0.631,0.755,0.743,0.727,0.684,0.804,0.286,0.425,0.378,0.406,0.364,0.305,0.346,0.332,0.346,0.311
312,0.631,0.688,0.541,0.55,0.463,0.557,0.501,0.623,0.608,0.514,0.629,0.803,0.567,0.703,0.498,0.632,0.679,0.515,0.668,0.827,0.285,0.498,0.393,0.418,0.377,0.358,0.38,0.437,0.364,0.328
313,0.745,0.855,0.544,0.727,0.461,0.467,0.344,0.497,0.283,0.769,0.895,0.932,0.837,0.82,0.656,0.713,0.706,0.642,0.684,0.538,0.65,0.519,0.429,0.392,0.288,0.681,0.246,0.566,0.292,0.693
314,0.749,0.841,0.521,0.746,0.457,0.485,0.366,0.539,0.281,0.767,0.908,0.932,0.856,0.831,0.662,0.747,0.745,0.665,0.684,0.482,0.638,0.568,0.424,0.377,0.28,0.704,0.236,0.589,0.28,0.686
315,0.709,0.77,0.493,0.708,0.44,0.515,0.346,0.573,0.255,0.734,0.849,0.894,0.732,0.867,0.491,0.786,0.646,0.679,0.581,0.476,0.598,0.522,0.389,0.337,0.268,0.724,0.227,0.685,0.254,0.634
316,0.696,0.757,0.462,0.69,0.424,0.529,0.33,0.535,0.226,0.72,0.754,0.791,0.597,0.815,0.379,0.71,0.608,0.557,0.585,0.629,0.573,0.489,0.389,0.311,0.254,0.736,0.219,0.722,0.234,0.615
317,0.675,0.73,0.453,0.674,0.431,0.505,0.324,0.518,0.195,0.666,0.699,0.71,0.5,0.768,0.313,0.717,0.508,0.678,0.469,0.694,0.573,0.465,0.401,0.308,0.235,0.635,0.203,0.624,0.206,0.536
318,0.707,0.728,0.468,0.67,0.4,0.504,0.309,0.477,0.204,0.657,0.595,0.66,0.426,0.676,0.252,0.655,0.384,0.686,0.424,0.742,0.556,0.465,0.375,0.278,0.223,0.561,0.196,0.652,0.192,0.517
319,0.671,0.72,0.438,0.579,0.394,0.454,0.302,0.411,0.233,0.626,0.482,0.615,0.346,0.58,0.2,0.562,0.309,0.593,0.373,0.749,0.475,0.427,0.336,0.254,0.214,0.447,0.187,0.524,0.187,0.386
320,0.515,0.648,0.346,0.497,0.284,0.324,0.192,0.26,0.157,0.584,0.403,0.57,0.267,0.514,0.124,0.529,0.196,0.71,0.231,0.699,0.401,0.381,0.33,0.218,0.195,0.274,0.165,0.336,0.164,0.31
321,0.26,0.443,0.15,0.286,0.089,0.157,0.069,0.17,0.099,0.445,0.285,0.537,0.147,0.401,0.058,0.356,0.139,0.471,0.147,0.483,0.246,0.363,0.263,0.152,0.175,0.145,0.153,0.202,0.142,0.311
322,0.28,0.419,0.13,0.284,0.047,0.158,0.048,0.205,0.083,0.37,0.367,0.588,0.222,0.392,0.091,0.4,0.171,0.553,0.168,0.581,0.144,0.318,0.165,0.102,0.122,0.121,0.092,0.185,0.097,0.33
323,0.258,0.421,0.145,0.308,0.041,0.207,0.058,0.203,0.08,0.427,0.325,0.437,0.287,0.322,0.183,0.369,0.22,0.468,0.196,0.917,0.173,0.316,0.104,0.077,0.068,0.145,0.049,0.189,0.057,0.269
324,0.188,0.324,0.12,0.24,0.038,0.179,0.04,0.189,0.056,0.345,0.247,0.301,0.257,0.214,0.169,0.213,0.22,0.203,0.203,0.764,0.236,0.3,0.145,0.084,0.065,0.236,0.052,0.266,0.059,0.217
325,0.173,0.262,0.107,0.217,0.028,0.18,0.027,0.175,0.083,0.295,0.258,0.266,0.247,0.208,0.16,0.207,0.187,0.267,0.174,0.479,0.333,0.31,0.183,0.104,0.09,0.336,0.078,0.378,0.083,0.331
326,0.167,0.256,0.111,0.236,0.033,0.185,0.031,0.178,0.052,0.322,0.26,0.24,0.227,0.183,0.163,0.137,0.119,0.127,0.105,0.463,0.49,0.426,0.227,0.14,0.098,0.483,0.089,0.376,0.093,0.42
327,0.199,0.295,0.14,0.25,0.061,0.212,0.052,0.21,0.069,0.364,0.317,0.255,0.341,0.3,0.318,0.287,0.18,0.234,0.135,0.497,0.582,0.524,0.287,0.19,0.129,0.476,0.12,0.359,0.135,0.56
328,0.212,0.313,0.142,0.255,0.087,0.202,0.08,0.219,0.068,0.382,0.317,0.264,0.344,0.303,0.367,0.333,0.222,0.213,0.182,0.488,0.582,0.551,0.332,0.229,0.15,0.525,0.139,0.505,0.165,0.618
329,0.279,0.373,0.184,0.303,0.111,0.256,0.123,0.231,0.099,0.472,0.321,0.236,0.337,0.338,0.391,0.38,0.236,0.289,0.203,0.634,0.614,0.482,0.402,0.312,0.233,0.634,0.198,0.692,0.212,0.752
330,0.281,0.38,0.182,0.274,0.117,0.267,0.135,0.201,0.126,0.456,0.389,0.29,0.447,0.44,0.526,0.538,0.358,0.606,0.211,0.713,0.538,0.538,0.393,0.319,0.253,0.766,0.201,0.788,0.198,0.729
331,0.302,0.434,0.193,0.305,0.139,0.231,0.184,0.183,0.199,0.482,0.412,0.307,0.443,0.443,0.519,0.564,0.394,0.728,0.229,0.794,0.654,0.493,0.448,0.392,0.268,0.749,0.214,0.799,0.225,0.714
332,0.249,0.398,0.179,0.281,0.153,0.243,0.193,0.192,0.188,0.464,0.437,0.405,0.472,0.492,0.521,0.481,0.432,0.635,0.237,0.861,0.698,0.543,0.475,0.439,0.291,0.782,0.213,0.767,0.206,0.669
333,0.255,0.426,0.204,0.287,0.238,0.29,0.307,0.256,0.335,0.523,0.511,0.381,0.534,0.527,0.563,0.669,0.536,0.853,0.416,0.999,0.708,0.538,0.459,0.442,0.291,0.821,0.226,0.785,0.224,0.833
334,0.278,0.472,0.233,0.309,0.313,0.313,0.347,0.309,0.405,0.532,0.572,0.562,0.572,0.597,0.522,0.684,0.558,0.862,0.546,0.994,0.73,0.59,0.44,0.387,0.288,0.806,0.228,0.74,0.223,0.885
335,0.339,0.561,0.249,0.386,0.373,0.303,0.339,0.319,0.363,0.652,0.586,0.628,0.604,0.575,0.54,0.58,0.592,0.562,0.571,0.676,0.765,0.645,0.421,0.426,0.278,0.84,0.23,0.694,0.223,0.859
336,0.402,0.668,0.28,0.434,0.317,0.31,0.315,0.375,0.312,0.723,0.71,0.745,0.665,0.679,0.544,0.712,0.661,0.76,0.635,0.77,0.749,0.676,0.429,0.422,0.294,0.838,0.263,0.679,0.256,0.928
337,0.451,0.647,0.332,0.473,0.22,0.397,0.187,0.397,0.163,0.602,0.625,0.747,0.526,0.68,0.412,0.592,0.589,0.594,0.491,0.372,0.516,0.424,0.405,0.405,0.351,0.583,0.311,0.5,0.294,0.893
338,0.518,0.663,0.353,0.535,0.277,0.387,0.208,0.35,0.122,0.576,0.619,0.834,0.501,0.69,0.371,0.545,0.539,0.474,0.427,0.483,0.524,0.348,0.397,0.414,0.345,0.533,0.315,0.436,0.294,0.867
339,0.494,0.674,0.337,0.572,0.228,0.406,0.171,0.327,0.101,0.537,0.616,0.885,0.466,0.685,0.302,0.501,0.487,0.389,0.416,0.587,0.463,0.332,0.375,0.36,0.324,0.539,0.277,0.448,0.255,0.849
340,0.487,0.641,0.327,0.521,0.163,0.319,0.138,0.315,0.117,0.482,0.538,0.836,0.399,0.563,0.258,0.416,0.371,0.313,0.266,0.167,0.419,0.314,0.355,0.34,0.321,0.387,0.259,0.362,0.234,0.703
341,0.456,0.621,0.311,0.474,0.142,0.332,0.123,0.347,0.136,0.43,0.47,0.728,0.305,0.493,0.136,0.3,0.202,0.203,0.149,0.031,0.371,0.32,0.318,0.309,0.292,0.319,0.228,0.271,0.221,0.689
342,0.44,0.597,0.291,0.418,0.149,0.357,0.128,0.39,0.155,0.368,0.424,0.628,0.238,0.408,0.083,0.215,0.127,0.138,0.108,0.062,0.318,0.297,0.315,0.297,0.268,0.266,0.215,0.155,0.211,0.594
343,0.408,0.549,0.253,0.381,0.138,0.364,0.101,0.357,0.117,0.355,0.389,0.568,0.2,0.371,0.066,0.169,0.107,0.094,0.11,0.026,0.386,0.281,0.346,0.303,0.28,0.243,0.218,0.102,0.198,0.586
344,0.289,0.388,0.204,0.325,0.111,0.243,0.07,0.215,0.052,0.276,0.33,0.461,0.185,0.311,0.073,0.15,0.101,0.123,0.103,0.004,0.328,0.259,0.315,0.274,0.284,0.21,0.221,0.068,0.18,0.447
345,0.193,0.275,0.119,0.218,0.051,0.132,0.035,0.139,0.022,0.255,0.222,0.3,0.115,0.235,0.037,0.134,0.066,0.144,0.061,0.0,0.39,0.211,0.295,0.256,0.248,0.257,0.179,0.06,0.161,0.57
346,0.1,0.162,0.062,0.124,0.05,0.119,0.035,0.107,0.05,0.187,0.114,0.154,0.072,0.123,0.029,0.085,0.058,0.077,0.055,0.0,0.34,0.097,0.221,0.19,0.151,0.182,0.115,0.046,0.119,0.429
347,0.103,0.145,0.059,0.101,0.055,0.121,0.032,0.152,0.018,0.146,0.071,0.09,0.042,0.089,0.012,0.079,0.027,0.107,0.052,0.0,0.265,0.057,0.131,0.108,0.056,0.133,0.046,0.054,0.053,0.351
348,0.086,0.123,0.057,0.104,0.041,0.124,0.032,0.157,0.028,0.173,0.029,0.023,0.018,0.038,0.006,0.046,0.006,0.085,0.03,0.0,0.167,0.054,0.081,0.065,0.047,0.109,0.049,0.056,0.041,0.241
349,0.059,0.101,0.044,0.09,0.031,0.149,0.025,0.168,0.035,0.185,0.021,0.006,0.006,0.018,0.002,0.045,0.01,0.097,0.037,0.022,0.127,0.089,0.054,0.051,0.05,0.105,0.047,0.093,0.036,0.261
350,0.082,0.124,0.068,0.111,0.052,0.177,0.052,0.168,0.055,0.153,0.027,0.014,0.032,0.048,0.038,0.07,0.052,0.064,0.044,0.065,0.116,0.168,0.08,0.066,0.062,0.145,0.066,0.165,0.056,0.182
351,0.116,0.14,0.084,0.143,0.057,0.213,0.071,0.189,0.067,0.157,0.035,0.037,0.065,0.062,0.083,0.073,0.055,0.056,0.041,0.137,0.111,0.175,0.085,0.085,0.074,0.103,0.069,0.13,0.062,0.134
352,0.111,0.132,0.097,0.125,0.109,0.18,0.101,0.192,0.078,0.163,0.105,0.053,0.093,0.071,0.082,0.087,0.079,0.035,0.086,0.073,0.116,0.183,0.134,0.147,0.123,0.089,0.11,0.14,0.104,0.164
353,0.154,0.173,0.101,0.176,0.104,0.231,0.147,0.282,0.11,0.179,0.201,0.07,0.257,0.13,0.214,0.22,0.145,0.163,0.133,0.074,0.163,0.215,0.161,0.144,0.15,0.132,0.124,0.11,0.107,0.178
354,0.168,0.192,0.117,0.164,0.131,0.222,0.147,0.275,0.096,0.156,0.37,0.166,0.419,0.298,0.35,0.458,0.278,0.734,0.244,0.006,0.21,0.231,0.19,0.175,0.165,0.203,0.126,0.149,0.119,0.258
355,0.238,0.223,0.156,0.224,0.191,0.252,0.189,0.276,0.149,0.181,0.428,0.22,0.407,0.365,0.414,0.452,0.295,0.68,0.282,0.009,0.24,0.259,0.223,0.232,0.194,0.243,0.168,0.179,0.171,0.385
356,0.273,0.269,0.182,0.294,0.18,0.261,0.177,0.253,0.166,0.225,0.541,0.374,0.498,0.565,0.48,0.526,0.3,0.43,0.187,0.079,0.284,0.262,0.19,0.167,0.178,0.338,0.173,0.32,0.207,0.473
357,0.301,0.272,0.217,0.351,0.198,0.32,0.213,0.321,0.169,0.192,0.598,0.501,0.598,0.662,0.564,0.711,0.463,0.83,0.202,0.165,0.308,0.28,0.223,0.205,0.223,0.479,0.209,0.477,0.234,0.575
358,0.346,0.309,0.252,0.424,0.228,0.403,0.234,0.411,0.237,0.229,0.467,0.341,0.558,0.491,0.582,0.627,0.566,0.804,0.281,0.053,0.302,0.297,0.25,0.277,0.26,0.586,0.228,0.554,0.262,0.647
359,0.375,0.416,0.308,0.517,0.264,0.471,0.267,0.404,0.314,0.28,0.509,0.466,0.549,0.502,0.534,0.531,0.558,0.61,0.343,0.053,0.29,0.327,0.277,0.299,0.258,0.552,0.262,0.504,0.314,0.6
360,0.341,0.49,0.333,0.525,0.241,0.468,0.284,0.417,0.341,0.327,0.559,0.571,0.508,0.451,0.437,0.475,0.487,0.467,0.37,0.084,0.402,0.325,0.3,0.389,0.3,0.431,0.319,0.399,0.352,0.55
361,0.405,0.473,0.32,0.419,0.469,0.462,0.375,0.524,0.265,0.313,0.904,0.932,0.819,0.859,0.701,0.799,0.833,0.697,0.855,0.638,0.199,0.569,0.389,0.297,0.3,0.376,0.241,0.443,0.233,0.295
362,0.418,0.49,0.346,0.446,0.48,0.498,0.4,0.557,0.271,0.304,0.86,0.941,0.821,0.838,0.776,0.748,0.858,0.58,0.818,0.84,0.189,0.59,0.381,0.324,0.296,0.301,0.206,0.421,0.197,0.2
363,0.376,0.46,0.319,0.405,0.45,0.477,0.373,0.48,0.239,0.279,0.773,0.918,0.687,0.78,0.552,0.648,0.65,0.429,0.636,0.892,0.245,0.56,0.383,0.326,0.275,0.286,0.173,0.412,0.187,0.157
364,0.342,0.429,0.277,0.384,0.43,0.485,0.351,0.488,0.273,0.245,0.653,0.85,0.533,0.691,0.385,0.562,0.491,0.369,0.566,0.697,0.24,0.53,0.394,0.344,0.266,0.279,0.17,0.46,0.191,0.187
365,0.299,0.394,0.26,0.324,0.409,0.442,0.345,0.427,0.273,0.23,0.591,0.738,0.477,0.561,0.356,0.522,0.423,0.37,0.535,0.747,0.207,0.487,0.327,0.283,0.234,0.218,0.155,0.436,0.178,0.197
366,0.278,0.404,0.261,0.286,0.369,0.434,0.338,0.411,0.241,0.299,0.565,0.663,0.477,0.519,0.353,0.474,0.328,0.306,0.446,0.946,0.234,0.463,0.308,0.245,0.217,0.138,0.147,0.315,0.165,0.185
367,0.273,0.394,0.256,0.29,0.319,0.399,0.298,0.363,0.161,0.285,0.568,0.587,0.454,0.525,0.3,0.48,0.259,0.377,0.394,0.998,0.249,0.479,0.328,0.257,0.2,0.13,0.136,0.256,0.146,0.189
368,0.202,0.312,0.176,0.262,0.243,0.245,0.292,0.258,0.171,0.284,0.559,0.595,0.363,0.546,0.214,0.541,0.217,0.664,0.334,0.97,0.293,0.504,0.323,0.263,0.191,0.113,0.126,0.176,0.121,0.122
369,0.122,0.244,0.123,0.235,0.156,0.216,0.213,0.206,0.141,0.272,0.284,0.352,0.193,0.292,0.117,0.332,0.154,0.453,0.323,1.0,0.361,0.511,0.283,0.238,0.163,0.153,0.1,0.158,0.097,0.137
370,0.083,0.164,0.077,0.173,0.129,0.21,0.149,0.166,0.107,0.196,0.242,0.274,0.248,0.236,0.182,0.285,0.131,0.403,0.277,0.901,0.29,0.314,0.232,0.238,0.152,0.088,0.088,0.108,0.087,0.083
371,0.077,0.151,0.078,0.174,0.127,0.202,0.142,0.139,0.13,0.18,0.208,0.218,0.23,0.185,0.213,0.24,0.132,0.332,0.214,0.512,0.164,0.194,0.131,0.149,0.083,0.059,0.045,0.073,0.051,0.06
372,0.057,0.145,0.063,0.133,0.082,0.173,0.083,0.167,0.089,0.115,0.13,0.118,0.163,0.104,0.138,0.155,0.081,0.231,0.12,0.306,0.183,0.11,0.117,0.132,0.062,0.045,0.028,0.056,0.024,0.049
373,0.036,0.118,0.05,0.093,0.063,0.135,0.072,0.162,0.114,0.097,0.07,0.06,0.09,0.064,0.086,0.087,0.061,0.122,0.083,0.117,0.097,0.108,0.079,0.079,0.053,0.068,0.03,0.077,0.027,0.042
374,0.031,0.107,0.05,0.071,0.045,0.142,0.054,0.232,0.169,0.095,0.049,0.036,0.051,0.053,0.061,0.063,0.042,0.08,0.022,0.002,0.054,0.185,0.073,0.079,0.059,0.171,0.049,0.133,0.049,0.071
375,0.031,0.083,0.049,0.05,0.038,0.162,0.094,0.293,0.229,0.085,0.083,0.059,0.058,0.079,0.085,0.068,0.048,0.052,0.019,0.0,0.065,0.234,0.08,0.081,0.068,0.136,0.062,0.12,0.062,0.098
376,0.046,0.085,0.06,0.05,0.036,0.179,0.083,0.308,0.131,0.068,0.108,0.054,0.066,0.13,0.116,0.139,0.06,0.117,0.021,0.0,0.082,0.188,0.108,0.108,0.091,0.095,0.082,0.072,0.081,0.131
377,0.056,0.082,0.081,0.051,0.048,0.172,0.09,0.263,0.134,0.069,0.122,0.082,0.087,0.131,0.17,0.175,0.073,0.089,0.052,0.004,0.117,0.195,0.159,0.17,0.128,0.133,0.122,0.106,0.127,0.133
378,0.068,0.09,0.116,0.07,0.081,0.177,0.097,0.272,0.154,0.099,0.154,0.095,0.129,0.161,0.197,0.334,0.082,0.345,0.064,0.022,0.106,0.178,0.202,0.203,0.179,0.07,0.15,0.091,0.15,0.177
379,0.087,0.099,0.134,0.089,0.127,0.163,0.098,0.242,0.098,0.13,0.172,0.102,0.17,0.178,0.226,0.375,0.145,0.512,0.155,0.071,0.157,0.2,0.257,0.226,0.212,0.103,0.175,0.072,0.163,0.136
380,0.116,0.128,0.159,0.131,0.145,0.182,0.104,0.256,0.106,0.123,0.234,0.189,0.265,0.202,0.274,0.346,0.192,0.53,0.209,0.078,0.139,0.197,0.255,0.214,0.228,0.123,0.196,0.117,0.168,0.177
381,0.202,0.219,0.193,0.181,0.172,0.194,0.166,0.255,0.144,0.183,0.444,0.385,0.462,0.375,0.375,0.518,0.293,0.765,0.282,0.156,0.247,0.255,0.259,0.235,0.242,0.159,0.215,0.159,0.193,0.256
382,0.341,0.394,0.292,0.312,0.279,0.228,0.28,0.238,0.193,0.321,0.648,0.555,0.654,0.569,0.603,0.695,0.463,0.862,0.401,0.28,0.216,0.307,0.255,0.242,0.257,0.176,0.223,0.232,0.192,0.357
383,0.448,0.471,0.404,0.426,0.32,0.291,0.276,0.246,0.182,0.426,0.757,0.625,0.691,0.709,0.584,0.808,0.523,0.916,0.492,0.353,0.283,0.372,0.323,0.288,0.273,0.298,0.223,0.419,0.215,0.571
384,0.529,0.502,0.388,0.467,0.299,0.321,0.243,0.23,0.159,0.511,0.798,0.766,0.706,0.797,0.546,0.828,0.619,0.86,0.588,0.661,0.355,0.418,0.376,0.297,0.279,0.479,0.215,0.572,0.241,0.698
385,0.369,0.412,0.327,0.317,0.326,0.401,0.251,0.346,0.122,0.239,0.526,0.666,0.592,0.538,0.502,0.659,0.681,0.796,0.56,0.055,0.202,0.287,0.297,0.355,0.289,0.194,0.222,0.288,0.201,0.097
386,0.328,0.365,0.317,0.276,0.334,0.408,0.244,0.41,0.135,0.209,0.453,0.616,0.495,0.503,0.44,0.585,0.606,0.722,0.508,0.217,0.18,0.324,0.292,0.324,0.281,0.242,0.223,0.324,0.221,0.074
387,0.357,0.343,0.323,0.284,0.295,0.391,0.243,0.472,0.227,0.197,0.453,0.643,0.493,0.5,0.422,0.542,0.586,0.575,0.535,0.302,0.229,0.338,0.305,0.32,0.281,0.261,0.217,0.337,0.222,0.072
388,0.407,0.344,0.332,0.307,0.252,0.436,0.224,0.494,0.262,0.142,0.393,0.63,0.398,0.437,0.302,0.398,0.401,0.286,0.403,0.425,0.262,0.379,0.281,0.296,0.254,0.331,0.193,0.397,0.216,0.115
389,0.422,0.319,0.335,0.355,0.234,0.416,0.247,0.496,0.421,0.101,0.365,0.561,0.319,0.393,0.197,0.335,0.25,0.198,0.279,0.311,0.362,0.411,0.265,0.287,0.223,0.416,0.188,0.482,0.223,0.183
390,0.371,0.278,0.312,0.352,0.202,0.436,0.231,0.51,0.309,0.088,0.355,0.536,0.29,0.367,0.148,0.27,0.158,0.159,0.171,0.3,0.492,0.446,0.285,0.313,0.216,0.418,0.184,0.523,0.216,0.18
391,0.312,0.251,0.273,0.303,0.194,0.388,0.227,0.453,0.279,0.091,0.348,0.373,0.25,0.261,0.111,0.207,0.104,0.147,0.136,0.186,0.435,0.4,0.245,0.265,0.185,0.386,0.169,0.496,0.198,0.16
392,0.277,0.247,0.238,0.257,0.191,0.3,0.148,0.342,0.163,0.086,0.389,0.365,0.247,0.275,0.107,0.248,0.147,0.253,0.155,0.095,0.388,0.346,0.223,0.216,0.156,0.353,0.153,0.445,0.182,0.139
393,0.206,0.211,0.177,0.193,0.159,0.227,0.074,0.156,0.049,0.076,0.289,0.354,0.191,0.279,0.083,0.255,0.131,0.298,0.166,0.118,0.328,0.332,0.189,0.191,0.127,0.3,0.135,0.406,0.159,0.132
394,0.144,0.152,0.13,0.118,0.126,0.181,0.048,0.149,0.047,0.038,0.181,0.194,0.136,0.205,0.06,0.204,0.098,0.253,0.14,0.061,0.205,0.264,0.135,0.118,0.095,0.163,0.109,0.228,0.118,0.077
395,0.114,0.119,0.12,0.125,0.128,0.195,0.055,0.176,0.033,0.045,0.227,0.198,0.22,0.194,0.183,0.248,0.14,0.37,0.154,0.25,0.142,0.127,0.082,0.074,0.047,0.147,0.059,0.166,0.069,0.055
396,0.086,0.102,0.09,0.119,0.088,0.183,0.045,0.149,0.056,0.048,0.17,0.123,0.159,0.139,0.137,0.216,0.106,0.33,0.092,0.161,0.161,0.101,0.07,0.05,0.029,0.229,0.032,0.257,0.04,0.077
397,0.052,0.073,0.052,0.059,0.052,0.119,0.067,0.159,0.088,0.036,0.146,0.113,0.159,0.133,0.163,0.204,0.129,0.22,0.077,0.113,0.125,0.085,0.072,0.043,0.029,0.209,0.029,0.277,0.038,0.103
398,0.04,0.062,0.052,0.067,0.049,0.131,0.058,0.245,0.063,0.035,0.167,0.162,0.138,0.183,0.15,0.29,0.13,0.38,0.081,0.13,0.126,0.071,0.07,0.053,0.041,0.132,0.04,0.139,0.04,0.097
399,0.034,0.055,0.05,0.067,0.058,0.144,0.077,0.303,0.138,0.035,0.169,0.224,0.155,0.178,0.167,0.232,0.124,0.26,0.066,0.083,0.139,0.098,0.087,0.08,0.067,0.082,0.063,0.066,0.058,0.103
400,0.045,0.062,0.058,0.082,0.074,0.177,0.086,0.342,0.169,0.043,0.164,0.16,0.121,0.207,0.123,0.27,0.106,0.364,0.073,0.062,0.161,0.162,0.121,0.137,0.092,0.089,0.076,0.079,0.067,0.098
401,0.046,0.069,0.072,0.064,0.065,0.158,0.092,0.285,0.184,0.058,0.164,0.237,0.156,0.22,0.182,0.209,0.12,0.153,0.07,0.123,0.164,0.186,0.154,0.138,0.12,0.109,0.104,0.083,0.092,0.118
402,0.067,0.096,0.09,0.126,0.096,0.166,0.116,0.293,0.15,0.06,0.207,0.313,0.146,0.342,0.156,0.281,0.138,0.259,0.104,0.097,0.195,0.203,0.189,0.198,0.158,0.112,0.136,0.08,0.125,0.097
403,0.065,0.111,0.096,0.092,0.125,0.156,0.115,0.266,0.142,0.076,0.346,0.515,0.288,0.381,0.327,0.431,0.262,0.533,0.137,0.146,0.19,0.256,0.206,0.2,0.183,0.184,0.163,0.179,0.151,0.138
404,0.068,0.113,0.088,0.095,0.128,0.157,0.109,0.291,0.124,0.098,0.337,0.349,0.316,0.387,0.356,0.499,0.321,0.724,0.156,0.143,0.241,0.256,0.23,0.196,0.172,0.187,0.155,0.201,0.147,0.146
405,0.113,0.137,0.13,0.108,0.193,0.157,0.159,0.298,0.156,0.171,0.409,0.341,0.452,0.484,0.544,0.62,0.482,0.834,0.23,0.093,0.434,0.331,0.325,0.294,0.229,0.453,0.208,0.438,0.19,0.352
406,0.19,0.201,0.206,0.196,0.225,0.214,0.183,0.313,0.186,0.248,0.375,0.343,0.478,0.409,0.56,0.526,0.474,0.714,0.27,0.245,0.413,0.338,0.341,0.293,0.24,0.527,0.207,0.504,0.192,0.524
407,0.213,0.237,0.222,0.207,0.2,0.221,0.184,0.307,0.196,0.293,0.494,0.474,0.556,0.469,0.614,0.554,0.599,0.673,0.355,0.225,0.448,0.409,0.381,0.324,0.304,0.61,0.27,0.581,0.231,0.769
408,0.233,0.259,0.214,0.193,0.146,0.207,0.138,0.287,0.163,0.366,0.614,0.52,0.619,0.508,0.586,0.675,0.649,0.859,0.477,0.165,0.39,0.405,0.394,0.31,0.334,0.588,0.283,0.558,0.262,0.753
409,0.324,0.537,0.236,0.455,0.146,0.447,0.147,0.311,0.149,0.694,0.078,0.136,0.036,0.13,0.116,0.076,0.072,0.111,0.05,0.403,0.529,0.426,0.453,0.48,0.443,0.604,0.386,0.488,0.301,0.853
410,0.326,0.529,0.225,0.417,0.116,0.421,0.135,0.307,0.135,0.687,0.079,0.138,0.034,0.125,0.069,0.047,0.037,0.029,0.043,0.529,0.58,0.383,0.45,0.523,0.445,0.553,0.387,0.542,0.279,0.871
411,0.294,0.464,0.198,0.352,0.118,0.401,0.115,0.317,0.106,0.569,0.085,0.187,0.045,0.126,0.034,0.051,0.042,0.024,0.058,0.531,0.721,0.372,0.493,0.567,0.453,0.509,0.375,0.492,0.252,0.869
412,0.282,0.43,0.181,0.297,0.114,0.369,0.122,0.292,0.125,0.472,0.082,0.164,0.045,0.104,0.027,0.049,0.041,0.025,0.062,0.547,0.755,0.377,0.503,0.565,0.456,0.47,0.374,0.378,0.292,0.85
413,0.264,0.411,0.161,0.259,0.119,0.35,0.146,0.303,0.153,0.442,0.045,0.109,0.02,0.075,0.018,0.027,0.026,0.014,0.049,0.442,0.713,0.364,0.492,0.516,0.448,0.494,0.379,0.348,0.309,0.871
414,0.221,0.343,0.139,0.226,0.126,0.308,0.15,0.316,0.162,0.348,0.052,0.118,0.026,0.077,0.026,0.035,0.03,0.027,0.053,0.3,0.696,0.35,0.502,0.512,0.433,0.492,0.352,0.323,0.282,0.88
415,0.205,0.304,0.129,0.185,0.136,0.245,0.161,0.296,0.193,0.306,0.03,0.077,0.011,0.045,0.014,0.016,0.019,0.011,0.03,0.268,0.684,0.348,0.481,0.469,0.387,0.438,0.303,0.278,0.237,0.877
416,0.141,0.25,0.099,0.171,0.103,0.206,0.116,0.244,0.156,0.267,0.019,0.065,0.005,0.031,0.005,0.011,0.009,0.007,0.02,0.173,0.63,0.334,0.398,0.355,0.323,0.352,0.264,0.218,0.233,0.865
